loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
00000511,08000625,0.00,0.00,24.71,720.00,0.00,4,8,1000800062501
00000512,00000155,0.00,0.00,14.12,5760.00,0.00,4,8,1000000015500
00000513,01009229,0.00,0.00,734.52,1080.00,0.00,4,8,1000100922901
00000514,08000758,0.00,0.00,100.00,100.00,0.00,4,8,1000800075801
00000515,00000157,0.00,0.00,1980.00,1980.00,0.00,4,8,1000000015700
00000516,01010131,0.00,0.00,321.00,360.00,0.00,4,8,1000001013100
00000517,08000876,0.00,0.00,234.00,234.00,0.00,4,8,1000800087601
00000518,00000158,0.00,0.00,1237.50,1237.50,0.00,4,8,1000000015800
00000519,08000790,0.00,0.00,2623.50,2623.50,0.00,4,8,1000800079001
00000520,08000472,0.00,0.00,166.45,600.00,0.00,4,8,1000800047201
00000521,00000159,0.00,0.00,175.65,270.00,0.00,4,8,1000000015900
00000522,00000161,0.00,0.00,2700.00,2700.00,0.00,4,8,1000000016100
00000523,10000244,0.00,0.00,180.00,180.00,0.00,4,8,1000000024400
00000524,00000162,0.00,0.00,360.00,360.00,0.00,4,8,1000000016200
00000525,00000163,0.00,0.00,1350.00,1350.00,0.00,4,8,1000000016300
00000526,08000632,0.00,0.00,2160.00,2160.00,0.00,4,8,1000800063201
00000527,23000576,0.00,0.00,1827.00,3240.00,0.00,4,8,1002300057600
00000528,00000089,0.00,0.00,3144.76,3300.00,0.00,4,8,1000000008900
00000529,01101675,0.00,0.00,120.73,5400.00,0.00,4,8,1000110167501
00000530,00000165,0.00,0.00,900.00,900.00,0.00,4,8,1000000016500
00000531,08000529,0.00,0.00,14400.00,14400.00,0.00,4,8,1000800052901
00000532,09000180,0.00,0.00,600.00,600.00,0.00,4,8,1000000018000
00000535,01008589,0.00,0.00,390.00,1560.00,0.00,4,8,1000800073201
00000536,05005979,0.00,0.00,780.00,780.00,0.00,4,8,1000000597900
00000537,03004111,0.00,0.00,240.00,240.00,0.00,4,8,1000000411100
00000538,08000725,0.00,0.00,975.48,4320.00,0.00,4,8,1000800072501
00000539,00000166,0.00,0.00,2160.00,2160.00,0.00,4,8,1000000016600
00000540,00000104,0.00,0.00,1045.00,3600.00,0.00,4,8,1000000010400
00000541,03004796,0.00,0.00,900.00,900.00,0.00,4,8,1000800035401
00000542,05007077,0.00,0.00,540.00,540.00,0.00,4,8,1000800088901
00000543,00000167,0.00,0.00,1561.94,2160.00,0.00,4,8,1000000016700
00000544,02913131,0.00,0.00,180.00,180.00,0.00,4,8,1000091313100
00000545,09001185,0.00,0.00,180.00,180.00,0.00,4,8,1000000118500
00000546,01003974,0.00,0.00,2880.00,2880.00,0.00,4,8,1000100397401
00000547,00000169,0.00,0.00,2880.00,2880.00,0.00,4,8,1000000016900
00000548,01005346,0.00,0.00,165.00,165.00,0.00,4,8,1000100534601
00000549,00000170,0.00,0.00,5400.00,5400.00,0.00,4,8,1000000017000
00000550,08000676,0.00,0.00,1320.00,1320.00,0.00,4,8,1000800067601
00000551,00000032,0.00,0.00,3600.00,3600.00,0.00,4,8,1000000003200
00000552,09000224,0.00,0.00,333.10,360.00,0.00,4,8,1000800083801
00000553,01009326,0.00,0.00,200.00,200.00,0.00,4,8,1000000932600
00000554,01009346,0.00,0.00,600.00,600.00,0.00,4,8,1000000934600
00000555,00000105,0.00,0.00,895.82,3600.00,0.00,4,8,1000000010500
00000556,01009060,0.00,0.00,600.00,600.00,0.00,4,8,1000000906000
00000557,00000171,0.00,0.00,402.58,1080.00,0.00,4,8,1000000017100
00000559,08000822,0.00,0.00,2880.00,2880.00,0.00,4,8,1000800082201
00000560,08000351,0.00,0.00,82.76,3600.00,0.00,4,8,1000800035101
00000561,00000026,0.00,0.00,2430.00,2430.00,0.00,4,8,1000000002600
00000562,08000847,0.00,0.00,352.00,360.00,0.00,4,8,1000800084701
00000563,00000172,0.00,0.00,249.68,360.00,0.00,4,8,1000000017200
00000564,01005653,0.00,0.00,307.38,495.00,0.00,4,8,1000100565301
00000565,00000173,0.00,0.00,396.00,396.00,0.00,4,8,1000000017300
00000566,08000709,0.00,0.00,775.00,1800.00,0.00,4,8,1000800070901
00000567,00000174,0.00,0.00,2640.00,2640.00,0.00,4,8,1000000017400
00000568,08000792,0.00,0.00,963.87,2880.00,0.00,4,8,1000800079201
00000569,00000175,0.00,0.00,1306.45,4320.00,0.00,4,8,1000000017500
00000570,01102275,0.00,0.00,495.00,495.00,0.00,4,8,1000110227501
00000571,00000177,0.00,0.00,2238.00,3240.00,0.00,4,8,1000000017700
00000572,08000462,0.00,0.00,900.00,900.00,0.00,4,8,1000800046201
00000573,03002369,0.00,0.00,360.00,360.00,0.00,4,8,1000000236900
00000574,05006246,0.00,0.00,270.00,270.00,0.00,4,8,1000000624600
00000576,07005710,0.00,0.00,828.06,1530.00,0.00,4,8,1000800011501
00000580,00000117,0.00,0.00,2045.16,3000.00,0.00,4,8,1000000011700
00000581,00000118,0.00,0.00,633.33,2400.00,0.00,4,8,1000000011800
00000582,00000178,0.00,0.00,268.00,960.00,0.00,4,8,1000000017800
00000583,08000883,0.00,0.00,580.00,1440.00,0.00,4,8,1000800088301
00000584,00000179,0.00,0.00,1200.00,1200.00,0.00,4,8,1000000017900
00000585,00000180,0.00,0.00,5214.29,9600.00,0.00,4,8,1000000018001
00000586,00000107,0.00,0.00,1801.94,3360.00,0.00,4,8,1000000010700
00000587,00000039,0.00,0.00,2090.34,3360.00,0.00,4,8,1000000003900
00000590,00000182,0.00,0.00,2400.00,2400.00,0.00,4,8,1000000018200
00000591,00000183,0.00,0.00,825.00,825.00,0.00,4,8,1000000018300
00000592,08000887,0.00,0.00,244.00,480.00,0.00,4,8,1000800088701
00000593,00000184,0.00,0.00,3840.00,3840.00,0.00,4,8,1000000018400
00000594,08000376,0.00,0.00,207.00,1080.00,0.00,4,8,1000800037601
00000595,08000855,0.00,0.00,222.86,3840.00,0.00,4,8,1000800085501
00000597,08000513,0.00,0.00,2370.32,2640.00,0.00,4,8,1000800051301
00000598,00000186,0.00,0.00,3960.00,3960.00,0.00,3,8,1000000018600
00000599,08000825,0.00,0.00,2400.00,2400.00,0.00,4,8,1000800082501
00000600,08000812,0.00,0.00,1021.94,2880.00,0.00,4,8,1000800081201
00000601,08000866,0.00,0.00,720.00,720.00,0.00,4,8,1000800086601
00000602,00000187,0.00,0.00,16200.00,16200.00,0.00,4,8,1000000018700
00000603,08000803,0.00,0.00,6699.00,6930.00,0.00,4,8,1000800080301
00000604,00000189,0.00,0.00,282.58,720.00,0.00,4,8,1000000018900
00000605,00000188,0.00,0.00,218.06,720.00,0.00,4,8,1000000018800
00000606,00000190,0.00,0.00,120.00,120.00,0.00,4,8,1000000019000
00000607,00000191,0.00,0.00,105.16,240.00,0.00,4,8,1000000019100
00000608,08000631,0.00,0.00,400.00,400.00,0.00,4,8,1000800063101
00000609,00000192,0.00,0.00,3600.00,3600.00,0.00,4,8,1000000019200
00000610,01911051,0.00,0.00,540.00,540.00,0.00,4,8,1000091105100
00000611,01005935,0.00,0.00,480.00,480.00,0.00,4,8,1000800069901
00000612,08000846,0.00,0.00,1020.00,1020.00,0.00,4,8,1000800084601
00000613,01911066,0.00,0.00,672.34,780.00,0.00,4,8,1000091106600
00000614,08000502,0.00,0.00,6.45,600.00,0.00,4,8,1000800050201
00000615,00000097,0.00,0.00,6790.32,9000.00,0.00,4,8,1000000009700
00000616,00000193,0.00,0.00,394.84,8640.00,0.00,4,8,1000000019300
00000617,08000740,0.00,0.00,66.92,1920.00,0.00,4,8,1000800074001
00000618,00000194,0.00,0.00,14400.00,14400.00,0.00,4,8,1000000019400
00000619,08000883,0.00,0.00,386.67,1200.00,0.00,4,8,1000800088301
00000620,00000195,0.00,0.00,2880.00,2880.00,0.00,3,8,1000000019500
00000621,00000196,0.00,0.00,1440.00,1440.00,0.00,4,8,1000000019600
00000622,00000052,0.00,0.00,762.67,3840.00,0.00,4,8,1000000005200
00000623,05000097,0.00,0.00,720.00,720.00,0.00,4,8,1000800010701
00000624,05003648,0.00,0.00,600.00,600.00,0.00,4,8,1000800075701
00000625,08000466,0.00,0.00,1080.00,1080.00,0.00,4,8,1000800046601
00000626,08000798,0.00,0.00,4320.00,4320.00,0.00,4,8,1000800079801
00000627,01009913,0.00,0.00,420.00,420.00,0.00,4,8,1000000991300
00000628,01100788,0.00,0.00,736.67,1040.00,0.00,4,8,1000800009601
00000629,00000197,0.00,0.00,39.56,240.00,0.00,4,8,1000000019700
00000630,01101675,0.00,0.00,251.61,2160.00,0.00,4,8,1000110167501
00000631,00000198,0.00,0.00,1800.00,1800.00,0.00,4,8,1000000019800
00000632,07005162,0.00,0.00,362.58,480.00,0.00,4,8,1000800088401
00000633,00000199,0.00,0.00,10800.00,10800.00,0.00,4,8,1000000019900
00000634,00000200,0.00,0.00,480.00,480.00,0.00,4,8,1000000020000
00000635,01005477,0.00,0.00,240.00,240.00,0.00,4,8,1000100547701
00000636,08000863,0.00,0.00,534.00,1080.00,0.00,4,8,1000800086301
00000637,00000187,0.00,0.00,6000.00,6000.00,0.00,4,8,1000000018700
00000638,00000201,0.00,0.00,3000.00,3000.00,0.00,4,8,1000000020100
00000639,00000202,0.00,0.00,330.00,330.00,0.00,4,8,1000000020200
00000640,00000204,0.00,0.00,1980.00,1980.00,0.00,4,8,1000000020400
00000641,00000203,0.00,0.00,680.65,1800.00,0.00,4,8,1000000020300
00000642,08000625,0.00,0.00,127.10,200.00,0.00,4,8,1000800062501
00000643,00000206,0.00,0.00,2565.16,5760.00,0.00,4,8,1000000020600
00000644,00000207,0.00,0.00,1800.00,1800.00,0.00,4,8,1000000020700
00000645,08000858,0.00,0.00,80.56,2400.00,0.00,4,8,1000800085801
00000646,00000208,0.00,0.00,2643.00,3240.00,0.00,4,8,1000000020800
00000647,00000209,0.00,0.00,240.00,240.00,0.00,4,8,1000000020900
00000648,02011678,0.00,0.00,310.34,360.00,0.00,4,8,1000001167800
00000649,00000210,0.00,0.00,1474.19,3600.00,0.00,4,8,1000000021000
00000650,00000211,0.00,0.00,7050.00,7200.00,0.00,4,8,1000000021100
00000651,08000839,0.00,0.00,3250.00,14400.00,0.00,4,8,1000800083901
00000652,08000824,0.00,0.00,490.32,1920.00,0.00,4,8,1000800082401
00000653,01009904,0.00,0.00,600.00,600.00,0.00,4,8,1000000990400
00000655,00000046,0.00,0.00,477.10,7140.00,0.00,4,8,1000000004600
00000656,01102345,0.00,0.00,401.67,600.00,0.00,4,8,1000800010201
00000657,08000764,0.00,0.00,71.21,1237.50,0.00,4,8,1000800076401
00000658,08000775,0.00,0.00,780.00,780.00,0.00,4,8,1000800077501
00000659,02012242,0.00,0.00,240.00,240.00,0.00,4,8,1000001224200
00000660,08000574,0.00,0.00,960.00,960.00,0.00,4,8,1000800057401
00000662,01009907,0.00,0.00,60.00,60.00,0.00,4,8,1000000990700
00000663,01009910,0.00,0.00,120.00,120.00,0.00,4,8,1000000991000
00000664,08000832,0.00,0.00,2880.00,2880.00,0.00,4,8,1000800083201
00000665,08000408,0.00,0.00,990.00,990.00,0.00,4,8,1000800040801
00000666,08000842,0.00,0.00,303.23,1200.00,0.00,4,8,1000800084201
00000667,01003863,0.00,0.00,495.00,495.00,0.00,4,8,1000100386301
00000668,00000214,0.00,0.00,2160.00,2160.00,0.00,4,8,1000000021400
00000669,00000215,0.00,0.00,2646.67,2700.00,0.00,4,8,1000000021500
00000670,08000483,0.00,0.00,611.61,1080.00,0.00,4,8,1000800048301
00000671,08000810,0.00,0.00,2935.48,3360.00,0.00,4,8,1000800081001
00000672,00000216,0.00,0.00,440.00,440.00,0.00,4,8,1000000021600
00000673,08000608,0.00,0.00,2106.67,2400.00,0.00,4,8,1000800060801
00000675,01100956,0.00,0.00,140.00,140.00,0.00,4,8,1000800014501
00000676,03001889,0.00,0.00,900.00,900.00,0.00,4,8,1000800076201
00000677,00000219,0.00,0.00,894.19,960.00,0.00,4,8,1000000021900
00000678,08000188,0.00,0.00,900.00,900.00,0.00,4,8,1000800018801
00000679,08000472,0.00,0.00,1250.97,1260.00,0.00,4,8,1000800047201
00000680,01910663,0.00,0.00,39900.00,39900.00,0.00,4,8,1000191066300
00000681,00000083,0.00,0.00,882.58,1080.00,0.00,4,8,1000000008300
00000682,04005466,0.00,0.00,19560.00,36000.00,0.00,4,8,1000400546601
00000683,00000220,0.00,0.00,415.17,720.00,0.00,4,8,1000000022000
00000684,08000503,0.00,0.00,720.00,720.00,0.00,4,8,1000800050301
00000685,00000221,0.00,0.00,1800.00,1800.00,0.00,4,8,1000000022100
00000686,00000076,0.00,0.00,3043.10,15000.00,0.00,4,8,1000000007600
00000687,00000222,0.00,0.00,960.00,960.00,0.00,4,8,1000000022200
00000688,08000740,0.00,0.00,540.97,4680.00,0.00,4,8,1000800074001
00000689,00000224,0.00,0.00,2340.00,2340.00,0.00,4,8,1000000022400
00000690,00000210,0.00,0.00,1274.19,3600.00,0.00,4,8,1000000021000
00000692,03905371,0.00,0.00,1080.00,1080.00,0.00,4,8,1000090537100
00000695,00000227,0.00,0.00,1421.94,2880.00,0.00,4,8,1000000022700
00000696,00000226,0.00,0.00,2016.00,2016.00,0.00,4,8,1000000022600
00000697,00000225,0.00,0.00,7200.00,7200.00,0.00,4,8,1000000022500
00000698,01101609,0.00,0.00,7200.00,7200.00,0.00,4,8,1000110160901
00000699,00000159,0.00,0.00,1260.00,1260.00,0.00,4,8,1000000015900
00000700,04302725,0.00,0.00,2040.00,2040.00,0.00,4,8,1000800087801
00000701,01006523,0.00,0.00,453.87,525.00,0.00,4,8,1000800052201
00000702,09900823,0.00,0.00,180.00,180.00,0.00,4,8,1000090082300
00000703,05004073,0.00,0.00,498.39,500.00,0.00,4,8,1000500407304
00000704,08000650,0.00,0.00,900.00,900.00,0.00,4,8,1000800065001
00000705,00000197,0.00,0.00,1483.33,1800.00,0.00,4,8,1000000019700
00000706,04004617,0.00,0.00,785.81,1440.00,0.00,4,8,1000800032601
00000707,01004522,0.00,0.00,1530.00,1530.00,0.00,4,8,1000000452200
00000708,02004213,0.00,0.00,300.00,300.00,0.00,4,8,1000000421300
00000709,00000228,0.00,0.00,2529.03,2880.00,0.00,4,8,1000000022800
00000710,00000229,0.00,0.00,3000.00,3000.00,0.00,4,8,1000000022900
00000711,00000230,0.00,0.00,1548.39,1800.00,0.00,4,8,1000000023000
00000712,00000135,0.00,0.00,223.33,1800.00,0.00,4,8,1000000013500
00000713,09000542,0.00,0.00,715.00,715.00,0.00,4,8,1000000054200
00000714,07005211,0.00,0.00,293.75,350.00,0.00,4,8,1000000521100
00000715,00000231,0.00,0.00,98.82,6000.00,0.00,4,8,1000000023100
00000716,00000232,0.00,0.00,318.71,11400.00,0.00,4,8,1000000023200
00000717,01010156,0.00,0.00,1200.00,1200.00,0.00,4,8,1000001015600
00000718,00000233,0.00,0.00,1080.00,1080.00,0.00,4,8,1000000023300
00000719,00000234,0.00,0.00,2729.03,3000.00,0.00,4,8,1000000023400
00000720,08000233,0.00,0.00,104.15,5040.00,0.00,4,8,1000800023301
00000721,00000235,0.00,0.00,2475.00,2475.00,0.00,4,8,1000000023500
00000722,08000646,0.00,0.00,409.35,540.00,0.00,4,8,1000800064601
00000723,00000236,0.00,0.00,335.48,1920.00,0.00,4,8,1000000023600
00000724,08000303,0.00,0.00,742.50,742.50,0.00,4,8,1000800030301
00000725,00000237,0.00,0.00,12570.00,18000.00,0.00,4,8,1000000023700
00000726,01005707,0.00,0.00,3090.32,7200.00,0.00,4,8,1000100570701
00000729,00000244,0.00,0.00,2250.00,2250.00,0.00,4,8,1000000024401
00000730,00000140,0.00,0.00,1953.88,2310.00,0.00,4,8,1000000014000
00000731,01005477,0.00,0.00,240.00,240.00,0.00,4,8,1000100547701
00000732,00000245,0.00,0.00,9300.00,9300.00,0.00,4,8,1000000024500
00000733,01008589,0.00,0.00,6208.06,9000.00,0.00,4,8,1000800073201
00000734,00000246,0.00,0.00,840.00,840.00,0.00,4,8,1000000024600
00000735,08000753,0.00,0.00,383.17,990.00,0.00,4,8,1000800075301
00000736,00000247,0.00,0.00,941.94,2400.00,0.00,4,8,1000000024700
00000737,09000567,0.00,0.00,508.37,600.00,0.00,4,8,1000000056700
00000738,09000578,0.00,0.00,600.00,600.00,0.00,4,8,1000800088801
00000739,01010387,0.00,0.00,160.00,160.00,0.00,4,8,1000001038700
00000740,01911234,0.00,0.00,360.00,360.00,0.00,4,8,1000091123400
00000741,08000758,0.00,0.00,320.00,320.00,0.00,4,8,1000800075801
00000742,09000583,0.00,0.00,600.00,600.00,0.00,4,8,1000000058300
00000743,09000166,0.00,0.00,780.00,780.00,0.00,4,8,1000800071601
00000744,02913633,0.00,0.00,180.00,180.00,0.00,4,8,1000091363300
00000745,00000248,0.00,0.00,2520.00,2520.00,0.00,4,8,1000000024800
00000746,08000874,0.00,0.00,240.00,240.00,0.00,4,8,1000800087401
00000747,00000051,0.00,0.00,735.48,1200.00,0.00,4,8,1000000005100
00000748,08000877,0.00,0.00,2160.00,2160.00,0.00,4,8,1000800087701
00000749,00000249,0.00,0.00,9570.00,17400.00,0.00,4,8,1000000024900
00000750,00000255,0.00,0.00,1800.00,1800.00,0.00,4,8,1000000025500
00000751,00000254,0.00,0.00,2039.33,8400.00,0.00,4,8,1000000025400
00000752,00000253,0.00,0.00,5859.68,21000.00,0.00,4,8,1000000025300
00000754,00000250,0.00,0.00,2400.00,2400.00,0.00,4,8,1000000025000
00000755,00000251,0.00,0.00,720.00,720.00,0.00,4,8,1000000025100
00000756,08000625,0.00,0.00,94.19,480.00,0.00,4,8,1000800062501
00000757,01009059,0.00,0.00,146.77,300.00,0.00,4,8,1000100905901
00000758,02913630,0.00,0.00,180.00,180.00,0.00,4,8,1000091363000
00000759,00000259,0.00,0.00,14400.00,14400.00,0.00,4,8,1000000025900
00000760,00000256,0.00,0.00,1200.00,1200.00,0.00,4,8,1000000025600
00000761,00000257,0.00,0.00,16200.00,16200.00,0.00,4,8,1000000025700
00000762,00000258,0.00,0.00,1916.00,2400.00,0.00,4,8,1000000025800
00000764,08000824,0.00,0.00,85.16,960.00,0.00,4,8,1000800082401
00000765,08000367,0.00,0.00,1608.39,6480.00,0.00,4,8,1000800036701
00000766,08000695,0.00,0.00,4860.00,4860.00,0.00,4,8,1000800069501
00000767,00000261,0.00,0.00,3388.62,18600.00,0.00,4,8,1000000026100
00000768,00000262,0.00,0.00,255.48,7920.00,0.00,4,8,1000000026200
00000770,00000264,0.00,0.00,6458.06,16800.00,0.00,4,8,1000000026400
00000772,00000265,0.00,0.00,10299.35,15600.00,0.00,4,8,1000000026500
00000774,00000268,0.00,0.00,2880.00,2880.00,0.00,4,8,1000000026800
00000775,08000252,0.00,0.00,1823.25,5940.00,0.00,4,8,1000800025201
00000776,08000111,0.00,0.00,2528.23,6600.00,0.00,4,8,1000800011101
00000777,01911959,0.00,0.00,4321.29,10200.00,0.00,4,8,1000091195900
00000778,00000270,0.00,0.00,9473.03,27360.00,0.00,4,8,1000000027000
00000779,00000269,0.00,0.00,13680.00,13680.00,0.00,3,8,1000000026900
00000780,00000271,0.00,0.00,5220.00,10800.00,0.00,4,8,1000000027100
00000781,00000273,0.00,0.00,2090.32,9000.00,0.00,4,8,1000000027300
00000782,00000274,0.00,0.00,5816.77,16800.00,0.00,4,8,1000000027400
00000783,00000275,0.00,0.00,1458.33,2400.00,0.00,4,8,1000000027500
00000786,00000278,0.00,0.00,3053.33,3600.00,0.00,4,8,1000000027800
00000787,08000506,0.00,0.00,900.00,900.00,0.00,4,8,1000800050601
00000788,00000279,0.00,0.00,1066.67,7680.00,0.00,4,8,1000000027900
00000789,08000787,0.00,0.00,169.66,720.00,0.00,4,8,1000800078701
00000790,08000120,0.00,0.00,3105.00,9000.00,0.00,4,8,1000800012001
00000791,08000836,0.00,0.00,3193.55,18000.00,0.00,4,8,1000800083601
00000793,00000282,0.00,0.00,7667.00,7920.00,0.00,4,8,1000000028200
00000794,08000706,0.00,0.00,1584.00,1584.00,0.00,4,8,1000800070601
00000795,00000283,0.00,0.00,4160.00,7800.00,0.00,4,8,1000000028300
00000796,08000793,0.00,0.00,20.42,480.00,0.00,4,8,1000800079301
00000798,00000263,0.00,0.00,3062.90,5400.00,0.00,4,8,1000000026300
00000799,01010330,0.00,0.00,205.34,270.00,0.00,4,8,1000001033000
00000800,02005208,0.00,0.00,780.00,780.00,0.00,4,8,1000800026101
00000801,05005971,0.00,0.00,780.00,780.00,0.00,4,8,1000000597100
00000802,05006670,0.00,0.00,600.00,600.00,0.00,4,8,1000000667000
00000803,00000284,0.00,0.00,408.06,1980.00,0.00,4,8,1000000028400
00000804,00000285,0.00,0.00,11083.87,24000.00,0.00,4,8,1000000028500
00000805,00000286,0.00,0.00,6950.33,17400.00,0.00,4,8,1000000028600
00000806,01911972,0.00,0.00,10258.06,18000.00,0.00,4,8,1000091197200
00000807,00000287,0.00,0.00,6516.77,26640.00,0.00,4,8,1000000028700
00000808,00000289,0.00,0.00,3282.58,19200.00,0.00,4,8,1000000028900
00000809,01911979,0.00,0.00,5120.00,9600.00,0.00,4,8,1000091197900
00000810,00000290,0.00,0.00,25200.00,25200.00,0.00,4,8,1000000029000
00000812,00000292,0.00,0.00,12000.00,12000.00,0.00,4,8,1000000029200
00000814,01911983,0.00,0.00,22800.00,22800.00,0.00,4,8,1000091198300
00000815,01911984,0.00,0.00,4604.52,15600.00,0.00,4,8,1000091198401
00000816,01911985,0.00,0.00,4743.87,11400.00,0.00,4,8,1000091198500
00000817,01911982,0.00,0.00,8510.00,13800.00,0.00,4,8,1000091198200
00000818,08000099,0.00,0.00,1912.90,2400.00,0.00,4,8,1000800009901
00000819,08000393,0.00,0.00,1955.00,2040.00,0.00,4,8,1000800039301
00000820,08000573,0.00,0.00,300.00,300.00,0.00,4,8,1000800057301
00000821,07003875,0.00,0.00,548.28,600.00,0.00,4,8,1000800068101
00000822,01006882,0.00,0.00,720.00,720.00,0.00,4,8,1000800058301
00000823,00000293,0.00,0.00,240.00,240.00,0.00,4,8,1000000029300
00000824,08000627,0.00,0.00,1980.00,1980.00,0.00,4,8,1000800062701
00000825,00000294,0.00,0.00,4282.26,15000.00,0.00,4,8,1000000029400
00000826,00000295,0.00,0.00,0.00,9000.00,0.00,4,8,1000000029500
00000827,00000296,0.00,0.00,50.32,240.00,0.00,4,8,1000000029600
00000828,00000227,0.00,0.00,4580.00,11160.00,0.00,4,8,1000000022700
00000829,00000298,0.00,0.00,4953.55,13200.00,0.00,4,8,1000000029800
00000830,00000299,0.00,0.00,6000.00,14400.00,0.00,4,8,1000000029900
00000831,00000300,0.00,0.00,8898.71,15600.00,0.00,4,8,1000000030000
00000832,00000301,0.00,0.00,2400.00,2400.00,0.00,3,8,1000000030100
00000833,00000297,0.00,0.00,8272.00,26400.00,0.00,4,8,1000000029700
00000834,00000306,0.00,0.00,3658.06,18000.00,0.00,4,8,1000000030600
00000835,00000305,0.00,0.00,6600.00,6600.00,0.00,4,8,1000000030500
00000836,00000303,0.00,0.00,28800.00,28800.00,0.00,3,8,1000000030300
00000837,00000302,0.00,0.00,2400.00,5760.00,0.00,4,8,1000000030200
00000838,00000308,0.00,0.00,2880.00,2880.00,0.00,4,8,1000000030800
00000840,00000304,0.00,0.00,1600.00,2400.00,0.00,4,8,1000000030400
00000841,00000313,0.00,0.00,6035.81,16200.00,0.00,4,8,1000000031300
00000843,00000314,0.00,0.00,13109.33,19200.00,0.00,4,8,1000000031400
00000844,01009326,0.00,0.00,90.00,90.00,0.00,4,8,1000000932600
00000845,05006283,0.00,0.00,270.00,270.00,0.00,4,8,1000000628300
00000846,07000126,0.00,0.00,600.00,600.00,0.00,4,8,1000800025701
00000847,01010429,0.00,0.00,120.00,120.00,0.00,4,8,1000001042900
00000848,00000311,0.00,0.00,4329.33,9520.00,0.00,4,8,1000000031100
00000849,03905018,0.00,0.00,90.00,90.00,0.00,4,8,1000090501800
00000850,08000709,0.00,0.00,7500.00,7500.00,0.00,4,8,1000800070901
00000851,00000309,0.00,0.00,6720.00,6720.00,0.00,4,8,1000000030900
00000853,00000320,0.00,0.00,11757.42,17280.00,0.00,4,8,1000000032000
00000854,00000317,0.00,0.00,15000.00,15000.00,0.00,4,8,1000000031700
00000855,00000307,0.00,0.00,1049.03,6480.00,0.00,4,8,1000000030700
00000857,00000316,0.00,0.00,13134.19,21600.00,0.00,4,8,1000000031600
00000858,00000318,0.00,0.00,10850.00,21000.00,0.00,4,8,1000000031800
00000859,00000322,0.00,0.00,3441.33,15660.00,0.00,4,8,1000000032200
00000860,00000321,0.00,0.00,8832.00,8832.00,0.00,4,8,1000000032100
00000861,00000310,0.00,0.00,908.33,2400.00,0.00,4,8,1000000031000
00000863,00000324,0.00,0.00,120.00,120.00,0.00,4,8,1000000032400
00000864,00000326,0.00,0.00,1121.38,5760.00,0.00,4,8,1000000032600
00000866,01911408,0.00,0.00,944.52,960.00,0.00,4,8,1000091140800
00000867,00000325,0.00,0.00,7876.00,26400.00,0.00,4,8,1000000032500
